language,cnt,freq
JavaScript,1012,0.20835906938439366
Python,612,0.1260037059913527
TypeScript,611,0.1257978175828701
Java,491,0.10109120856495779
C#,440,0.09059089973234506
C++,256,0.05270743257154622
PHP,252,0.05188387893761581
DB,204,0.042001235330450894
Go,164,0.0337656989911468
Kotlin,159,0.032736256948733784
C,117,0.024088943792464484
Swift,100,0.020588840848260244
Ruby,81,0.016676961087090797
Rust,74,0.01523574222771258
Dart,74,0.01523574222771258
Scala,49,0.010088532015647519
1C,23,0.004735433395099856
Objective-C,21,0.004323656578134651
R,19,0.003911879761169446
Apex,18,0.0037059913526868438
