language,cnt,freq
Java,623,0.14707271010387157
Python,550,0.12983947119924458
C#,519,0.12252124645892351
Go,457,0.10788479697828139
TypeScript,422,0.09962228517469311
PHP,300,0.0708215297450425
JavaScript,298,0.07034938621340887
DB,280,0.06610009442870633
Kotlin,175,0.04131255901794145
Rust,171,0.04036827195467422
C++,98,0.023135033050047216
Ruby,86,0.020302171860245515
Scala,73,0.017233238904627007
Dart,28,0.0066100094428706326
Swift,26,0.006137865911237016
Elixir,24,0.0056657223796034
C,18,0.00424929178470255
Clojure,13,0.003068932955618508
Groovy,9,0.002124645892351275
