language,cnt,freq
TypeScript,1080,0.18181818181818182
JavaScript,961,0.16178451178451178
C#,894,0.1505050505050505
Java,746,0.12558922558922558
PHP,536,0.09023569023569024
Python,362,0.060942760942760944
Kotlin,267,0.04494949494949495
C++,247,0.04158249158249158
Swift,178,0.029966329966329967
Ruby,140,0.02356902356902357
Go,131,0.022053872053872055
Dart,90,0.015151515151515152
C,47,0.007912457912457913
Apex,43,0.007239057239057239
1C,37,0.006228956228956229
Rust,37,0.006228956228956229
DB,27,0.004545454545454545
Scala,26,0.004377104377104377
ABAP,9,0.0015151515151515152
Elixir,9,0.0015151515151515152
