language,freq2021,freq2022,freq2023
C#,0.27205493924986796,0.24125,0.25125208681135225
TypeScript,0.10089804543053355,0.15875,0.19532554257095158
JavaScript,0.20549392498679345,0.231875,0.18697829716193656
PHP,0.14791336502905442,0.124375,0.11936560934891485
Java,0.08135235076597992,0.06875,0.0676126878130217
Python,0.04490227152667723,0.04,0.03672787979966611
Ruby,0.028526148969889066,0.028125,0.0333889816360601
Apex,0.024300052826201797,0.03125,0.0325542570951586
1C,0.025356576862123614,0.01625,0.02003338898163606
C++,0.02694136291600634,0.0225,0.017529215358931552
Go,0.01162176439513999,0.0075,0.007512520868113523
DB,0.004226096143687269,0.004375,0.004173622704507512
Kotlin,0.0021130480718436345,0.004375,0.004173622704507512
ABAP,0.002641310089804543,0.000625,0.0025041736227045075
C,0.004226096143687269,0.0025,0.0025041736227045075
