language,freq2021,freq2022,freq2023
Python,0.12974683544303797,0.28213166144200624,0.2679738562091503
C++,0.2879746835443038,0.19122257053291536,0.25163398692810457
C,0.21518987341772153,0.1536050156739812,0.16013071895424835
Java,0.12341772151898735,0.09717868338557993,0.07516339869281045
C#,0.08227848101265822,0.07836990595611286,0.06862745098039216
JavaScript,0.02531645569620253,0.06583072100313479,0.032679738562091505
TypeScript,0.022151898734177215,0.02821316614420063,0.026143790849673203
Go,0.04113924050632911,0.025078369905956112,0.0196078431372549
PHP,0.0379746835443038,0.0219435736677116,0.016339869281045753
Kotlin,0.006329113924050633,0.012539184952978056,0.013071895424836602
